"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",0,0.4860833495260989,0.6083621867392256,0.734015984515877,0.9329442725582655,1.6410593185668616
"Twice","Uninfected",1,0.485866496694831,0.6075388001682374,0.7322516538118852,0.9287163982797401,1.6241398901857347
"Twice","Uninfected",2,0.48565198686899314,0.606816772424001,0.7306277886436309,0.9247662619347146,1.6039422390501104
"Twice","Uninfected",3,0.4854397944835827,0.6060434013551583,0.7289605689859415,0.9198136626850759,1.5833245316906093
"Twice","Uninfected",4,0.48522989425329083,0.6054076772900276,0.7274061517213803,0.915753694683126,1.5651079688734577
"Twice","Uninfected",5,0.48502226116943997,0.6046507939909294,0.7257479116304533,0.9117667402477634,1.5476122508283632
"Twice","Uninfected",6,0.48481390175599015,0.604027202432123,0.724332428140039,0.9083169682150649,1.5324638411097564
"Twice","Uninfected",7,0.48461099084463927,0.6032018600197604,0.7226900665245654,0.9045558252096471,1.51296330274362
"Twice","Uninfected",8,0.4844461107321203,0.6025710944298033,0.7211832872155708,0.900905317108404,1.494998197093651
"Twice","Uninfected",9,0.48432469892760893,0.60202408729636,0.7194176344770884,0.8975810117977947,1.4802484145357913
"Twice","Uninfected",10,0.4840823831512213,0.6016455668970512,0.7180503775322833,0.8940287372039997,1.4647335852069845
"Twice","Uninfected",11,0.48384228578113725,0.6011854799987841,0.7164505240383201,0.8904937774309002,1.4506042135791855
"Twice","Uninfected",12,0.4836224892776834,0.6005316546239432,0.7149741917526885,0.887341489167813,1.4365270029808017
"Twice","Uninfected",13,0.4834300465891802,0.5998409354975969,0.7136035922662183,0.8833745172933478,1.422151197909949
"Twice","Uninfected",14,0.4832397005544339,0.5992464989857055,0.7120277148099603,0.8795002989134771,1.4084096116912403
"Twice","Uninfected",15,0.48305142831120407,0.5987142367730802,0.7102997197715765,0.8761352108376834,1.3948263146058626
"Twice","Uninfected",16,0.48283127678203897,0.5982445881577002,0.7091803071054832,0.8722569774082785,1.3805728214065869
"Twice","Uninfected",17,0.48248061185426394,0.597653467601063,0.7078707485073004,0.8687402937737367,1.3646888258846603
"Twice","Uninfected",18,0.4822129576022723,0.5968683120019771,0.7066640980958359,0.8651543010676304,1.3510000939132636
"Twice","Uninfected",19,0.48172766156228497,0.5962937376212221,0.7050553648053159,0.8623654045610636,1.337096937857825
"Twice","Uninfected",20,0.48146832710334253,0.595559256061605,0.7034257180230422,0.8587080942890333,1.3240806615236271
"Twice","Uninfected",21,0.48124584657351754,0.5947973965481509,0.7018152964383024,0.8554726406515826,1.3112953210798397
"Twice","Uninfected",22,0.48119732416964905,0.5941752429012448,0.7002935962117094,0.8516886178090253,1.297499809379419
"Twice","Uninfected",23,0.48102228673211805,0.5934738559494621,0.6991270909476879,0.8481839416414849,1.2881035779103889
