"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Uninfected",0,3.3205346369619755,3.351828389797111,3.36837726794977,3.386328001499269,3.419371803874112
"Twice","Uninfected",1,3.315498012873488,3.346238999538352,3.36249519651279,3.3800870869990947,3.412670466432813
"Twice","Uninfected",2,3.3102387519348393,3.3407278503182063,3.3566442344036824,3.3739797977173738,3.4059729929084517
"Twice","Uninfected",3,3.305371204063818,3.335213058322622,3.3508167676225655,3.3678822275379994,3.399333055651611
"Twice","Uninfected",4,3.3003458532467302,3.329723286353179,3.3450331853231132,3.3619286930749435,3.392845674235959
"Twice","Uninfected",5,3.2954179242483974,3.3242834375365615,3.339345840725974,3.355947820376387,3.3864577311657893
"Twice","Uninfected",6,3.290545851810932,3.3188357643716078,3.3337058340216936,3.3499899085259988,3.3800181686666733
"Twice","Uninfected",7,3.2856459617416753,3.3134703488609434,3.3280676945785714,3.3441279494218454,3.373625459372274
"Twice","Uninfected",8,3.2808112406997347,3.3081713916911615,3.32247633218309,3.3382361445022077,3.3672223871363585
"Twice","Uninfected",9,3.2759135862218827,3.3028304510315225,3.3169552944864353,3.3324333494615184,3.360877613620937
"Twice","Uninfected",10,3.2709926794062407,3.297521152772349,3.3114731588283197,3.326755295758016,3.3545007199806
"Twice","Uninfected",11,3.266094588908336,3.2922704483662155,3.306014450961171,3.321009597130757,3.3482328181673093
"Twice","Uninfected",12,3.261301340293173,3.2869974407235794,3.300583292100286,3.315288780853051,3.3421664336575727
"Twice","Uninfected",13,3.2565245109267806,3.2818101163280566,3.2952221081868434,3.3096284681991626,3.3360344453944104
"Twice","Uninfected",14,3.251762379325315,3.276660179011426,3.2898934814203833,3.303993965974152,3.3299158304661822
"Twice","Uninfected",15,3.2470301023315686,3.2715071844271746,3.284600685600412,3.2984378826150764,3.323914480720847
"Twice","Uninfected",16,3.2423174917058075,3.2664072161484414,3.2793015490792516,3.292890557311919,3.3179941782406024
"Twice","Uninfected",17,3.2375402589059363,3.2613696818125693,3.2740514602256137,3.287395823975053,3.312088415617481
"Twice","Uninfected",18,3.232805893137693,3.25635141189991,3.2688391794646914,3.282000509004636,3.306163721042966
"Twice","Uninfected",19,3.2281985029253093,3.251394283282666,3.2636798352288516,3.2765543569576483,3.3003727566074668
"Twice","Uninfected",20,3.2235880338585883,3.246459950344015,3.2585523925263455,3.2711856710744343,3.2946282573357824
